Streamline	Point	x	y	z	FA
603	69	140.730095	114.454580	90.889769	0.3470
603	70	140.450880	114.279322	92.056263	0.3470
603	71	140.172556	114.001875	93.202099	0.3217
603	72	139.920172	113.620699	94.324484	0.4101
603	73	139.695913	113.186317	95.433810	0.4063
603	74	139.506616	112.720855	96.537709	0.4063
603	75	139.369633	112.207745	97.626694	0.4824
603	76	139.280953	111.640782	98.694061	0.4824
603	77	139.168199	111.054109	99.747540	0.5047
603	78	138.955204	110.488604	100.805805	0.4799
603	79	138.660542	110.021174	101.890387	0.5707
603	80	138.355038	109.746760	103.022181	0.6485
603	81	138.078880	109.657184	104.199622	0.6485
603	82	137.834034	109.619826	105.394017	0.7171
603	83	137.593675	109.552212	106.581210	0.7171
603	84	137.287657	109.466503	107.747211	0.7201
603	85	136.886266	109.375664	108.887431	0.7201
603	86	136.458215	109.274828	110.017322	0.6005
603	87	136.079898	109.157119	111.162042	0.5485
603	88	135.802332	109.029446	112.335079	0.5485
603	89	135.654300	108.914310	113.532590	0.5931
603	90	135.669820	108.836554	114.742729	0.5931
603	91	135.874854	108.821337	115.936642	0.6492
603	92	136.231847	108.881285	117.097875	0.6492
603	93	136.673471	109.020590	118.219935	0.6196
603	94	137.158586	109.219432	119.311752	0.6196
603	95	137.663025	109.441128	120.391214	0.4334
603	96	138.170492	109.662245	121.469060	0.4334
603	97	138.678986	109.882111	122.546776	0.2774
604	1	121.611191	112.485268	16.239170	0.5299
604	2	121.786765	113.293867	17.099271	0.6790
604	3	121.931044	114.073738	17.992813	0.4908
604	4	122.070088	114.817373	18.917552	0.4908
604	5	122.229954	115.517266	19.871239	0.4929
604	6	122.432698	116.168344	20.850714	0.4180
604	7	122.676819	116.779868	21.847423	0.6133
604	8	122.952543	117.365903	22.851051	0.4954
604	9	123.265365	117.920135	23.861066	0.6034
604	10	123.641451	118.404723	24.886168	0.6034
604	11	124.100904	118.780521	25.919377	0.5477
604	12	124.630165	119.087009	26.946187	0.5477
604	13	125.198889	119.404225	27.950270	0.6272
604	14	125.788151	119.753147	28.930069	0.6272
604	15	126.396304	120.065971	29.906123	0.6001
604	16	127.022986	120.285837	30.895532	0.7105
604	17	127.667200	120.443061	31.890257	0.6286
604	18	128.327398	120.593051	32.875305	0.7266
604	19	128.990109	120.759986	33.853694	0.5313
604	20	129.626954	120.930470	34.849084	0.5313
604	21	130.206833	121.088657	35.880815	0.5501
604	22	130.744101	121.237270	36.937844	0.5501
604	23	131.310898	121.402430	37.973223	0.6381
604	24	131.953750	121.597854	38.957836	0.6381
604	25	132.638292	121.798873	39.918136	0.4026
604	26	133.318692	121.974609	40.887580	0.5535
604	27	133.961153	122.096065	41.886989	0.3567
604	28	134.537092	122.136588	42.932259	0.5873
604	29	135.067607	122.129579	44.005908	0.4012
604	30	135.634541	122.181854	45.049646	0.7392
604	31	136.276807	122.340392	46.042369	0.5521
604	32	136.880264	122.449927	47.074949	0.5521
604	33	137.255984	122.307789	48.190700	0.5566
604	34	137.409663	121.972611	49.330745	0.5566
604	35	137.496165	121.649047	50.476963	0.6990
604	36	137.634661	121.428690	51.647058	0.5099
604	37	137.901208	121.307845	52.802698	0.4619
604	38	138.295212	121.264968	53.929003	0.4619
604	39	138.684229	121.256702	55.059059	0.5482
604	40	138.974302	121.242320	56.216750	0.5521
604	41	139.234000	121.196327	57.381812	0.5521
604	42	139.542114	121.101628	58.531182	0.6308
604	43	139.874138	120.967412	59.670067	0.6308
604	44	140.178961	120.810739	60.813405	0.5859
604	45	140.454779	120.648953	61.963723	0.5859
604	46	140.733171	120.499042	63.114326	0.6597
604	47	141.025765	120.366924	64.263712	0.6597
604	48	141.325122	120.248999	65.415276	0.6381
604	49	141.606409	120.160722	66.573844	0.6381
604	50	141.819464	120.142325	67.721762	0.6017
604	51	141.964079	120.187791	68.881805	0.6017
604	52	142.114316	120.203515	70.041324	0.5359
604	53	142.311743	120.112751	71.194232	0.5359
604	54	142.444902	119.937242	72.342488	0.5660
604	55	142.409868	119.713928	73.488140	0.6564
604	56	142.325383	119.443878	74.625403	0.6564
604	57	142.364058	119.120566	75.747154	0.6656
604	58	142.497426	118.780434	76.859524	0.6656
604	59	142.587167	118.480354	77.984949	0.5619
604	60	142.600879	118.236869	79.129365	0.5619
604	61	142.621800	118.023138	80.278428	0.4757
604	62	142.682585	117.808153	81.426571	0.4757
604	63	142.712736	117.561223	82.568959	0.4716
604	64	142.657998	117.272670	83.700765	0.4602
604	65	142.550060	116.995543	84.832765	0.4602
604	66	142.429438	116.778418	85.975420	0.5381
604	67	142.292999	116.577816	87.119527	0.5381
604	68	142.123194	116.325615	88.248532	0.4843
604	69	141.905823	116.023394	89.358069	0.4247
604	70	141.629323	115.712138	90.451302	0.3473
604	71	141.303095	115.390578	91.527240	0.3473
604	72	140.960425	115.009961	92.578625	0.2801
604	73	140.636124	114.532817	93.598084	0.3217
604	74	140.362630	113.973682	94.590863	0.3217
604	75	140.170588	113.358754	95.564828	0.3907
604	76	140.068621	112.689891	96.516035	0.3907
604	77	140.045689	111.947230	97.429997	0.4345
604	78	140.080010	111.130775	98.302884	0.4490
604	79	140.092036	110.359003	99.194192	0.4490
604	80	139.981863	109.792381	100.185786	0.4728
604	81	139.722407	109.517495	101.296941	0.4728
604	82	139.453189	109.436531	102.431961	0.4728
604	83	139.283888	109.426648	103.588492	0.5947
604	84	139.204081	109.451170	104.755934	0.5947
604	85	139.161533	109.498278	105.923414	0.6825
604	86	139.098609	109.552581	107.089949	0.6825
604	87	138.959363	109.600164	108.250304	0.6197
604	88	138.687089	109.632685	109.386950	0.6911
604	89	138.225465	109.645222	110.464527	0.5804
604	90	137.649441	109.638145	111.494761	0.5804
604	91	137.209901	109.619213	112.566064	0.5696
604	92	137.096663	109.601985	113.730366	0.5696
604	93	137.243960	109.618608	114.898218	0.5696
604	94	137.543205	109.705802	116.024174	0.3999
604	95	137.913458	109.885641	117.118615	0.3999
604	96	138.326197	110.135179	118.186391	0.3989
604	97	138.762619	110.423080	119.231049	0.4191
605	1	125.644905	111.210815	13.026357	0.6307
605	2	125.810963	112.213775	13.824528	0.5008
605	3	126.090584	112.872240	14.827779	0.3410
605	4	126.443346	113.264663	15.950517	0.4372
605	5	126.827709	113.490472	17.111014	0.4372
605	6	127.197343	113.777757	18.260009	0.4695
605	7	127.541733	114.120511	19.405157	0.2506
605	8	127.875705	114.327530	20.580135	0.5623
605	9	128.218956	114.378497	21.773745	0.5623
605	10	128.600991	114.418689	22.955324	0.6229
605	11	128.991191	114.525932	24.132429	0.4707
605	12	129.269825	114.683192	25.329496	0.7037
605	13	129.394163	114.854517	26.554477	0.7037
605	14	129.470351	114.982131	27.787844	0.6338
605	15	129.609680	115.016380	29.020609	0.5857
605	16	129.834789	114.981148	30.242146	0.7992
605	17	130.124915	114.936799	31.448168	0.7181
605	18	130.460915	114.944011	32.644722	0.8004
605	19	130.848265	115.029995	33.827775	0.7858
605	20	131.352040	115.133646	34.955557	0.6980
605	21	132.015038	115.198007	35.998794	0.6805
605	22	132.743909	115.245433	37.007898	0.5299
605	23	133.415870	115.317584	38.050583	0.7006
605	24	134.020153	115.426808	39.130359	0.7368
605	25	134.638267	115.561269	40.198503	0.7607
605	26	135.307165	115.715393	41.233592	0.7680
605	27	135.960760	115.898633	42.273840	0.7680
605	28	136.530127	116.115068	43.355411	0.7744
605	29	137.043941	116.318612	44.468180	0.8372
605	30	137.572097	116.443883	45.584477	0.8291
605	31	138.119042	116.479083	46.700261	0.8291
605	32	138.629561	116.460988	47.831980	0.8352
605	33	139.086569	116.413467	48.984316	0.8267
605	34	139.537648	116.336743	50.141861	0.7008
605	35	139.998231	116.214171	51.294383	0.7337
605	36	140.387841	115.991900	52.449283	0.6859
605	37	140.642613	115.648451	53.614996	0.6954
605	38	140.824420	115.312689	54.797045	0.6954
605	39	141.017292	115.110758	56.012168	0.8248
605	40	141.211548	114.905285	57.220602	0.7665
605	41	141.361291	114.476606	58.364249	0.7342
605	42	141.484027	113.920467	59.475628	0.7342
605	43	141.624804	113.467895	60.625060	0.6907
605	44	141.791364	113.146210	61.812586	0.6907
605	45	141.968348	112.846547	63.005943	0.6580
605	46	142.113486	112.526568	64.199022	0.6580
605	47	142.148038	112.238107	65.404225	0.6392
605	48	142.057516	111.993293	66.619121	0.6392
605	49	141.929729	111.731197	67.825818	0.5648
605	50	141.822953	111.434167	69.000786	0.5648
605	51	141.719937	111.154964	70.180259	0.6825
605	52	141.606568	110.922021	71.369873	0.6825
605	53	141.490864	110.657058	72.550542	0.6952
605	54	141.379596	110.300598	73.707990	0.6952
605	55	141.259527	109.939334	74.863782	0.6730
605	56	141.123420	109.673114	76.042704	0.5824
605	57	141.022273	109.481902	77.240223	0.5824
605	58	141.016863	109.308198	78.443293	0.5442
605	59	141.080180	109.116954	79.643948	0.5442
605	60	141.141401	108.887115	80.837295	0.4977
605	61	141.153378	108.621658	82.024379	0.4775
605	62	141.086705	108.337262	83.205101	0.5202
605	63	140.965616	108.024443	84.374477	0.5202
605	64	140.855490	107.652761	85.528074	0.4661
605	65	140.757348	107.239992	86.669875	0.4712
605	66	140.592888	106.864033	87.812174	0.4627
605	67	140.343097	106.564350	88.964519	0.4627
605	68	140.108330	106.302035	90.130407	0.4467
605	69	139.958116	106.043903	91.309654	0.5007
605	70	139.834457	105.797921	92.494525	0.5007
605	71	139.667573	105.578553	93.680155	0.5242
605	72	139.441556	105.400758	94.862709	0.5242
605	73	139.158840	105.275761	96.039016	0.5432
605	74	138.839283	105.189419	97.210136	0.5432
605	75	138.507548	105.125799	98.378943	0.6245
605	76	138.169981	105.143781	99.547886	0.6245
605	77	137.827781	105.332291	100.700867	0.6046
605	78	137.456705	105.603604	101.831035	0.6309
605	79	137.009674	105.729856	102.949346	0.5856
605	80	136.487917	105.633270	104.046883	0.5856
605	81	135.942908	105.433428	105.115692	0.6859
605	82	135.408290	105.236516	106.193330	0.6859
605	83	134.930008	105.089379	107.301993	0.6797
605	84	134.550988	105.019769	108.455419	0.6849
605	85	134.272868	105.002655	109.639679	0.6849
605	86	134.081638	104.992476	110.841657	0.6218
605	87	133.973367	104.961769	112.053902	0.6218
605	88	133.953372	104.893224	113.268197	0.4959
605	89	134.069925	104.746470	114.472364	0.4959
605	90	134.399314	104.469652	115.603396	0.3901
605	91	134.929439	104.086925	116.632504	0.3901
605	92	135.558088	103.697334	117.612499	0.4026
605	93	136.201635	103.352573	118.584975	0.4026
605	94	136.837280	102.974960	119.550287	0.5262
605	95	137.451204	102.516014	120.495333	0.5678
605	96	138.029072	101.949615	121.404122	0.7015
605	97	138.556549	101.249725	122.260651	0.3302
606	1	125.195427	111.229080	13.348484	0.6307
606	2	125.480009	111.908938	14.318852	0.5008
606	3	125.776351	112.554835	15.317713	0.5536
606	4	126.091050	113.119377	16.355931	0.5536
606	5	126.430003	113.557159	17.443509	0.4372
606	6	126.784820	113.863611	18.572895	0.4695
606	7	127.135137	114.072278	19.724636	0.4695
606	8	127.469564	114.216925	20.889114	0.6790
606	9	127.820743	114.324183	22.054473	0.5623
606	10	128.229333	114.417619	23.209369	0.6229
606	11	128.607375	114.521175	24.368284	0.6229
606	12	128.793220	114.657645	25.560550	0.7037
606	13	128.837719	114.819922	26.774700	0.7037
606	14	128.994013	114.973861	27.972930	0.6338
606	15	129.331697	115.091918	29.143383	0.5857
606	16	129.685799	115.156085	30.309015	0.7722
606	17	129.972061	115.178899	31.495374	0.7722
606	18	130.267498	115.223347	32.682583	0.7858
606	19	130.651116	115.324634	33.843331	0.7858
606	20	131.166221	115.440050	34.944832	0.7858
606	21	131.826276	115.528857	35.968321	0.6805
606	22	132.540760	115.605925	36.958288	0.5299
606	23	133.199445	115.700460	37.979816	0.7006
606	24	133.783685	115.821574	39.045997	0.7368
606	25	134.367757	115.957203	40.112336	0.7607
606	26	134.995971	116.100724	41.151275	0.7607
606	27	135.620608	116.262772	42.187918	0.7265
606	28	136.186278	116.452514	43.252516	0.7664
606	29	136.707474	116.639281	44.342256	0.8372
606	30	137.234879	116.771857	45.437053	0.7386
606	31	137.773139	116.827674	46.533593	0.8291
606	32	138.271688	116.818608	47.648718	0.8352
606	33	138.708262	116.766521	48.788609	0.8352
606	34	139.134662	116.711924	49.932002	0.8267
606	35	139.587436	116.672916	51.065599	0.7008
606	36	139.990710	116.562518	52.214828	0.7008
606	37	140.240802	116.289162	53.376992	0.7203
606	38	140.384471	115.947223	54.542731	0.6954
606	39	140.534474	115.694377	55.726830	0.8248
606	40	140.718722	115.515961	56.922316	0.8248
606	41	140.906805	115.282156	58.105597	0.7584
606	42	141.070024	114.959550	59.272967	0.7276
606	43	141.183209	114.617136	60.439819	0.7232
606	44	141.254708	114.288972	61.614590	0.7179
606	45	141.342167	113.951980	62.785123	0.6963
606	46	141.457528	113.607329	63.951760	0.6580
606	47	141.513157	113.315904	65.136416	0.6448
606	48	141.449461	113.117445	66.340344	0.6448
606	49	141.333771	112.950110	67.544805	0.5727
606	50	141.238899	112.750441	68.772390	0.6021
606	51	141.184968	112.558945	70.003475	0.5601
606	52	141.167087	112.409182	71.241298	0.5684
606	53	141.149373	112.216836	72.473396	0.5684
606	54	141.089803	111.899465	73.677773	0.6326
606	55	140.955032	111.526135	74.859882	0.6326
606	56	140.732040	111.192835	76.044317	0.5347
606	57	140.536860	110.901722	77.240574	0.5347
606	58	140.513502	110.619920	78.449207	0.5385
606	59	140.604821	110.336346	79.664333	0.5385
606	60	140.668143	110.050523	80.877975	0.5250
606	61	140.663659	109.763335	82.091020	0.4977
606	62	140.609187	109.476687	83.303723	0.5387
606	63	140.526569	109.178405	84.511799	0.5387
606	64	140.438038	108.847343	85.710673	0.4843
606	65	140.327122	108.498651	86.902916	0.4661
606	66	140.146802	108.178840	88.094888	0.4263
606	67	139.914702	107.923113	89.294494	0.4397
606	68	139.719983	107.750940	90.513433	0.5186
606	69	139.584636	107.633751	91.748156	0.5186
606	70	139.439351	107.482727	92.976739	0.5498
606	71	139.240516	107.256725	94.187294	0.5498
606	72	138.992251	106.992115	95.382020	0.5793
606	73	138.706450	106.728683	96.567238	0.6031
606	74	138.401677	106.501171	97.754416	0.6349
606	75	138.087230	106.346773	98.951415	0.6349
606	76	137.750834	106.310290	100.151435	0.6314
606	77	137.384680	106.401570	101.339358	0.6333
606	78	136.994408	106.510969	102.519772	0.6157
606	79	136.582381	106.527928	103.696713	0.6157
606	80	136.127142	106.434536	104.853941	0.6806
606	81	135.613270	106.247181	105.976396	0.6859
606	82	135.105186	106.056157	107.098859	0.6859
606	83	134.690199	105.966179	108.269551	0.6849
606	84	134.369784	105.939444	109.475457	0.6849
606	85	134.097533	105.865682	110.690142	0.6024
606	86	133.878631	105.732496	111.911791	0.6024
606	87	133.769312	105.617342	113.148360	0.5187
606	88	133.821040	105.551920	114.393574	0.5187
606	89	134.077481	105.521551	115.610848	0.4348
606	90	134.503919	105.484835	116.783465	0.4348
606	91	134.978572	105.372004	117.937242	0.5306
606	92	135.431263	105.134852	119.078550	0.6872
606	93	135.873812	104.758874	120.182071	0.4818
606	94	136.315828	104.241684	121.227950	0.6085
606	95	136.744829	103.604890	122.216556	0.5678
606	96	137.144884	102.873844	123.151418	0.4792
606	97	137.500061	102.073898	124.036064	0.3146
607	1	125.475403	111.235550	13.491186	0.6307
607	2	125.751394	111.946299	14.444360	0.5008
607	3	126.041828	112.594411	15.443040	0.5536
607	4	126.354553	113.097078	16.510050	0.4372
607	5	126.687198	113.427801	17.640774	0.5366
607	6	127.024590	113.637832	18.797148	0.5366
607	7	127.358192	113.784877	19.963611	0.4695
607	8	127.694839	113.907007	21.131856	0.5623
607	9	128.060739	114.013390	22.292745	0.5623
607	10	128.468110	114.113445	23.445644	0.6229
607	11	128.819650	114.222416	24.610447	0.4707
607	12	128.993269	114.355605	25.809956	0.7037
607	13	129.044990	114.507777	27.022822	0.7037
607	14	129.128923	114.665464	28.230980	0.6338
607	15	129.296957	114.818043	29.432553	0.6338
607	16	129.521926	114.955812	30.625847	0.7992
607	17	129.777947	115.071844	31.815216	0.7722
607	18	130.083425	115.175818	32.993862	0.7858
607	19	130.489914	115.288824	34.141562	0.7858
607	20	131.045097	115.430757	35.219930	0.7232
607	21	131.734883	115.603509	36.214313	0.6805
607	22	132.435167	115.775314	37.202021	0.6805
607	23	133.037180	115.918178	38.253450	0.7006
607	24	133.582228	116.045369	39.342170	0.7006
607	25	134.151864	116.180816	40.415783	0.7607
607	26	134.756261	116.324969	41.467958	0.7711
607	27	135.366785	116.466183	42.517268	0.7664
607	28	135.962425	116.604155	43.575487	0.7664
607	29	136.528179	116.745549	44.649333	0.8372
607	30	137.054820	116.873247	45.744952	0.7386
607	31	137.536777	116.947547	46.865436	0.8291
607	32	137.975989	116.944608	48.005832	0.8352
607	33	138.405198	116.896397	49.149710	0.8352
607	34	138.862918	116.845114	50.281022	0.7008
607	35	139.336255	116.800786	51.407450	0.7008
607	36	139.711918	116.714864	52.566767	0.7309
607	37	139.910017	116.555047	53.762379	0.7309
607	38	140.037248	116.361104	54.962203	0.7203
607	39	140.208895	116.168468	56.156515	0.8248
607	40	140.415379	115.955120	57.342538	0.8248
607	41	140.615168	115.692560	58.519236	0.7584
607	42	140.776191	115.402078	59.695400	0.7584
607	43	140.874612	115.118319	60.879875	0.7452
607	44	140.934633	114.832587	62.066561	0.7232
607	45	141.003316	114.515196	63.245336	0.7169
607	46	141.069359	114.191242	64.422363	0.7169
607	47	141.075982	113.928689	65.614784	0.6347
607	48	141.014003	113.748245	66.822246	0.6054
607	49	140.925074	113.618193	68.034024	0.6021
607	50	140.851662	113.500337	69.273936	0.6021
607	51	140.839978	113.361357	70.513388	0.5601
607	52	140.889839	113.180239	71.746966	0.5601
607	53	140.938704	112.956129	72.973130	0.6171
607	54	140.917869	112.688402	74.192883	0.6171
607	55	140.762730	112.381187	75.390441	0.5596
607	56	140.521066	112.047187	76.569906	0.5596
607	57	140.400587	111.711159	77.763132	0.5654
607	58	140.499324	111.393921	78.967200	0.5654
607	59	140.642595	111.087712	80.167267	0.5250
607	60	140.689304	110.778374	81.374276	0.5250
607	61	140.674239	110.467514	82.584426	0.5501
607	62	140.646333	110.157960	83.792537	0.5501
607	63	140.597131	109.846680	84.999599	0.5387
607	64	140.507557	109.533552	86.204054	0.4843
607	65	140.367205	109.232657	87.406959	0.4843
607	66	140.176603	108.963835	88.611449	0.4060
607	67	139.981834	108.756472	89.825962	0.4320
607	68	139.830306	108.626555	91.057104	0.5186
607	69	139.692703	108.499035	92.290970	0.5186
607	70	139.519595	108.282243	93.505792	0.5466
607	71	139.303496	107.991634	94.701298	0.5466
607	72	139.055295	107.689068	95.887532	0.6162
607	73	138.778986	107.412367	97.071908	0.5793
607	74	138.475153	107.188894	98.260615	0.6349
607	75	138.148927	107.078639	99.460915	0.6349
607	76	137.814373	107.161312	100.656985	0.6314
607	77	137.470419	107.375941	101.838502	0.6333
607	78	137.096827	107.530078	103.019179	0.6576
607	79	136.680510	107.532008	104.195560	0.6576
607	80	136.216364	107.415363	105.347487	0.7065
607	81	135.719877	107.231289	106.477344	0.7065
607	82	135.247819	107.051173	107.617803	0.7219
607	83	134.840911	106.916391	108.789695	0.6743
607	84	134.468515	106.762373	109.970559	0.6743
607	85	134.110232	106.532844	111.143073	0.5468
607	86	133.858511	106.304565	112.344225	0.5468
607	87	133.834378	106.182565	113.584838	0.5187
607	88	134.018699	106.147306	114.818474	0.5187
607	89	134.337736	106.129542	116.024320	0.4348
607	90	134.731451	106.064942	117.206675	0.4348
607	91	135.149332	105.890510	118.368474	0.6872
607	92	135.568370	105.608124	119.511047	0.6872
607	93	135.981239	105.254006	120.635025	0.5962
607	94	136.387315	104.785843	121.719479	0.6085
607	95	136.778021	104.108634	122.689544	0.5387
607	96	137.142163	103.245178	123.518874	0.4792
607	97	137.503342	102.441833	124.398766	0.3146
608	1	126.722763	112.491104	15.906288	0.5574
608	2	127.051447	112.770187	16.987816	0.4372
608	3	127.380565	113.016904	18.077420	0.5366
608	4	127.709073	113.200250	19.179197	0.3646
608	5	128.031250	113.323828	20.291451	0.5966
608	6	128.338832	113.415655	21.410743	0.5966
608	7	128.624361	113.504399	22.536097	0.6796
608	8	128.874093	113.605379	23.668912	0.6525
608	9	129.051369	113.688324	24.817033	0.6525
608	10	129.123930	113.720529	25.978186	0.6659
608	11	129.135482	113.725925	27.143576	0.6659
608	12	129.160081	113.751095	28.306992	0.6338
608	13	129.249699	113.832389	29.465261	0.6338
608	14	129.392612	113.976138	30.612476	0.7992
608	15	129.565369	114.181655	31.743909	0.7992
608	16	129.746387	114.450616	32.866909	0.7618
608	17	129.972560	114.761498	33.973846	0.7618
608	18	130.365709	115.054769	35.021878	0.7232
608	19	130.970427	115.293234	35.990291	0.7232
608	20	131.653823	115.495163	36.915994	0.6805
608	21	132.283936	115.691762	37.870135	0.6690
608	22	132.815208	115.893948	38.886169	0.7006
608	23	133.306908	116.081049	39.928987	0.7006
608	24	133.815327	116.236857	40.965165	0.7607
608	25	134.350045	116.374774	41.990109	0.7711
608	26	134.904961	116.514910	43.003916	0.6877
608	27	135.467452	116.661557	44.012269	0.7664
608	28	136.019839	116.803685	45.028342	0.6930
608	29	136.542733	116.925427	46.064431	0.7386
608	30	137.011365	116.995823	47.128497	0.7386
608	31	137.406404	116.986695	48.224830	0.8056
608	32	137.783751	116.939803	49.327266	0.8352
608	33	138.243552	116.938765	50.392052	0.7528
608	34	138.772217	116.986670	51.432464	0.7008
608	35	139.204777	116.985530	52.512334	0.7309
608	36	139.414503	116.865974	53.645205	0.7309
608	37	139.539778	116.700635	54.798902	0.7309
608	38	139.751543	116.576838	55.937846	0.7948
608	39	140.028799	116.464573	57.063267	0.8156
608	40	140.282963	116.295569	58.186695	0.7706
608	41	140.473229	116.065566	59.313443	0.7584
608	42	140.594640	115.816668	60.445318	0.7452
608	43	140.660279	115.562821	61.579622	0.7452
608	44	140.704709	115.281419	62.708899	0.7329
608	45	140.746152	114.972985	63.832412	0.7169
608	46	140.758314	114.702103	64.963858	0.7169
608	47	140.720005	114.524567	66.113899	0.6347
608	48	140.663340	114.412587	67.271696	0.6347
608	49	140.630261	114.316489	68.431551	0.6546
608	50	140.626042	114.202110	69.665101	0.6546
608	51	140.637820	114.057392	70.895310	0.5714
608	52	140.649105	113.863967	72.118927	0.5714
608	53	140.641820	113.606925	73.330724	0.6171
608	54	140.582505	113.304055	74.530118	0.6171
608	55	140.433914	112.991361	75.721689	0.6049
608	56	140.270855	112.681491	76.911617	0.6049
608	57	140.257553	112.367676	78.105645	0.5654
608	58	140.397333	112.050077	79.296889	0.5654
608	59	140.530369	111.731333	80.485108	0.5175
608	60	140.578118	111.409975	81.680832	0.5175
608	61	140.581752	111.087037	82.878076	0.5501
608	62	140.566827	110.768931	84.074949	0.5501
608	63	140.517472	110.471296	85.276432	0.4979
608	64	140.419759	110.202847	86.482055	0.4979
608	65	140.274278	109.951669	87.686579	0.4060
608	66	140.092935	109.710399	88.887972	0.4060
608	67	139.910427	109.490201	90.093219	0.4534
608	68	139.753529	109.297918	91.306835	0.4534
608	69	139.608975	109.115330	92.523490	0.5058
608	70	139.454601	108.918511	93.736814	0.5058
608	71	139.268424	108.683715	94.938687	0.5466
608	72	139.036238	108.401688	96.122423	0.6162
608	73	138.759755	108.092779	97.289739	0.6162
608	74	138.444030	107.788650	98.448125	0.6317
608	75	138.099893	107.560780	99.617354	0.6317
608	76	137.745168	107.488652	100.799222	0.6314
608	77	137.386244	107.533720	101.985753	0.6425
608	78	137.018308	107.574635	103.169387	0.6576
608	79	136.621911	107.544528	104.342479	0.6576
608	80	136.169436	107.424875	105.488994	0.7065
608	81	135.675962	107.238741	106.610428	0.7065
608	82	135.209389	107.062000	107.743781	0.7219
608	83	134.810075	106.929689	108.909328	0.6743
608	84	134.442404	106.771664	110.081796	0.5468
608	85	134.091283	106.540055	111.246969	0.5468
608	86	133.854342	106.317790	112.442748	0.5468
608	87	133.844754	106.202052	113.675753	0.5187
608	88	134.035496	106.166904	114.899395	0.5187
608	89	134.355662	106.146525	116.095827	0.4348
608	90	134.747840	106.080127	117.269209	0.4348
608	91	135.164297	105.908112	118.422775	0.6872
608	92	135.583140	105.626959	119.556232	0.6872
608	93	135.995356	105.259612	120.667143	0.5962
608	94	136.397243	104.779108	121.734985	0.6085
608	95	136.786580	104.150227	122.729868	0.5387
608	96	137.157805	103.377672	123.627848	0.4792
608	97	137.505127	102.468872	124.405403	0.3146
609	1	126.991257	112.494888	16.914684	0.5574
609	2	127.331045	112.733915	17.981175	0.5366
609	3	127.661997	112.946683	19.057406	0.3646
609	4	127.973390	113.105668	20.147268	0.5966
609	5	128.258237	113.202988	21.251774	0.5966
609	6	128.518768	113.279234	22.364842	0.5966
609	7	128.755752	113.371242	23.481287	0.6525
609	8	128.955583	113.460366	24.605246	0.6525
609	9	129.101257	113.513865	25.739570	0.6659
609	10	129.196090	113.535996	26.880487	0.6659
609	11	129.256236	113.553746	28.023723	0.6263
609	12	129.297993	113.594443	29.167325	0.6263
609	13	129.337703	113.685420	30.307785	0.7854
609	14	129.391171	113.852943	31.438767	0.7992
609	15	129.472545	114.121113	32.553536	0.7618
609	16	129.614265	114.487545	33.641332	0.7618
609	17	129.904569	114.870523	34.679287	0.7618
609	18	130.419871	115.184961	35.647179	0.7232
609	19	131.072989	115.430872	36.561655	0.7232
609	20	131.720135	115.652001	37.477878	0.6805
609	21	132.270198	115.884381	38.454769	0.6690
609	22	132.755586	116.109586	39.467812	0.7006
609	23	133.243788	116.300777	40.485205	0.7450
609	24	133.766420	116.456701	41.492276	0.7711
609	25	134.317217	116.599196	42.485828	0.7711
609	26	134.886035	116.746637	43.467634	0.6877
609	27	135.450302	116.899148	44.452122	0.7664
609	28	135.984589	117.051539	45.456418	0.6930
609	29	136.467804	117.178856	46.489747	0.7386
609	30	136.883218	117.236383	47.553414	0.8056
609	31	137.242341	117.210691	48.640404	0.8056
609	32	137.637851	117.183428	49.716260	0.8352
609	33	138.148710	117.236557	50.735510	0.7528
609	34	138.690104	117.318419	51.749099	0.7528
609	35	139.074101	117.306675	52.818385	0.7309
609	36	139.237722	117.164430	53.941588	0.7309
609	37	139.367180	117.006048	55.077148	0.7948
609	38	139.603906	116.915115	56.193531	0.7948
609	39	139.895829	116.847545	57.298494	0.7948
609	40	140.165650	116.743835	58.407498	0.7706
609	41	140.378981	116.587342	59.522564	0.7706
609	42	140.520461	116.379521	60.639717	0.7434
609	43	140.596422	116.125877	61.754498	0.7452
609	44	140.630271	115.835487	62.862261	0.7329
609	45	140.638602	115.538670	63.968095	0.7329
609	46	140.627111	115.298764	65.087562	0.7144
609	47	140.601970	115.161887	66.224202	0.7144
609	48	140.574402	115.095451	67.367085	0.7144
609	49	140.556432	115.050079	68.511145	0.6723
609	50	140.563098	114.960040	69.830945	0.6546
609	51	140.598821	114.796602	71.143604	0.5714
609	52	140.633083	114.589570	72.449928	0.5714
609	53	140.632371	114.366100	73.754036	0.5917
609	54	140.563603	114.109136	75.050050	0.6101
609	55	140.430520	113.800271	76.334774	0.6101
609	56	140.386640	113.473858	77.611802	0.5888
609	57	140.540746	113.163800	78.886261	0.5888
609	58	140.723826	112.857261	80.163816	0.4696
609	59	140.783442	112.532873	81.445044	0.4696
609	60	140.775505	112.172336	82.718022	0.5145
609	61	140.761294	111.777810	83.980890	0.5145
609	62	140.720228	111.408157	85.250558	0.4774
609	63	140.629466	111.112297	86.537513	0.4979
609	64	140.494541	110.887192	87.835131	0.4126
609	65	140.328075	110.713577	89.136095	0.4126
609	66	140.148316	110.554915	90.437310	0.3592
609	67	139.974276	110.372321	91.736101	0.3875
609	68	139.816395	110.138370	93.028827	0.4535
